name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2019-06-02,42.4,32,36.8,48.9,35.8,42.6,22.6,45.5,0,0,0,,0,0,41,20.5,88.4,999.7,14.4,3.2,305.1,26.3,9,,2019-06-02T05:23:34,2019-06-02T19:14:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-03,40.8,30.9,35.4,48.2,34.4,40.4,22.1,47.2,0,0,0,,0,0,42.1,20.5,106.8,1000.5,2.6,3,307.2,26.5,9,,2019-06-03T05:23:23,2019-06-03T19:15:15,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-04,41,29.9,35.5,49.1,31.9,40,21.5,45.1,0,0,0,,0,0,40,18.4,90.1,1000.9,30.8,3.2,305,26.2,9,,2019-06-04T05:23:14,2019-06-04T19:15:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-05,43,31,36.9,49.6,33,41,20.8,41.1,0,0,0,,0,0,25.9,14.8,83.4,1000.4,34.8,3.5,294.8,25.4,9,,2019-06-05T05:23:05,2019-06-05T19:16:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-06,44,30.3,36.7,45.8,32,38.2,17.6,34.6,0,0,0,,0,0,50.8,18.4,348.5,1000.7,42,3.6,294.5,25.4,9,,2019-06-06T05:22:58,2019-06-06T19:16:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-07,40.2,27.3,34,45.6,28.6,37.3,20.4,46,0,0,0,,0,0,25.9,16.6,78.7,1003.6,8.1,3.8,312.6,26.9,9,,2019-06-07T05:22:53,2019-06-07T19:17:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-08,43,29.7,36.9,48.3,33.7,39.9,19,39,0,0,0,,0,0,35.3,14.4,293.5,1001.9,3.9,3.3,309.9,26.9,9,,2019-06-08T05:22:48,2019-06-08T19:17:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-09,45,28.9,37.2,45,30.3,38.2,16.6,31.8,0,0,0,,0,0,22.7,18,6.2,999.3,3.2,3.2,324.3,28.1,10,,2019-06-09T05:22:46,2019-06-09T19:17:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-10,47,29.4,39,47,31.3,39.3,13.9,26,0,0,0,,0,0,33.5,15.4,286.9,996.7,0.3,3.5,316.3,27.3,10,,2019-06-10T05:22:44,2019-06-10T19:18:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-11,45,33.6,38.7,45,33.3,38.8,14.6,25.2,0,0,0,,0,0,37.1,24.6,279.8,996.7,36.9,2.6,291.2,25.2,10,,2019-06-11T05:22:44,2019-06-11T19:18:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-12,41.2,30.2,35.6,46.6,32.4,38,18.9,38.6,0,0,0,,0,0,37.1,19.2,95.9,999.2,37.9,2.7,265.4,23,9,,2019-06-12T05:22:44,2019-06-12T19:19:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-13,41.4,30,36,47.1,31.3,39,19.9,40.4,0,0,0,,0,0,29.2,16.6,230.4,999.8,39.8,3.4,293.2,25.5,9,,2019-06-13T05:22:47,2019-06-13T19:19:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-14,43.4,30.8,36.8,43.4,31.8,37.1,14.9,30.4,0,0,0,,0,0,45.4,23.2,262.1,998.7,12.3,3.7,316.5,27.2,10,,2019-06-14T05:22:50,2019-06-14T19:19:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-15,43.2,29.5,37.1,43.8,29.5,37,14.2,26.9,0,0,0,,0,0,35.3,22,264.6,998.1,32.3,3.4,300.6,26.1,9,,2019-06-15T05:22:55,2019-06-15T19:20:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-16,36,28,31.5,39.2,29.8,34.1,20.5,53.4,0.23,100,4.17,rain,0,0,43.9,32.2,260.7,1000.6,58.9,3,269.5,23.4,9,,2019-06-16T05:23:01,2019-06-16T19:20:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-17,32.6,26.3,30.4,35.7,26.3,32.1,19.4,52.5,0.34,100,4.17,rain,0,0,39.2,26,256.9,1000.1,67.3,3.5,279.3,24,9,,2019-06-17T05:23:08,2019-06-17T19:20:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-18,35,22,27.8,35.1,22,28.6,19.2,62.3,7.913,100,8.33,rain,0,0,46.4,23.3,311.1,1001.7,54.4,3.5,263.1,22.9,9,,2019-06-18T05:23:16,2019-06-18T19:21:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-19,37,26,31.1,39.8,26,33.2,20.7,56,0,0,0,,0,0,29.2,14.8,113,1000.7,44.7,3.3,286.6,24.7,9,,2019-06-19T05:23:26,2019-06-19T19:21:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-20,39,25,32.2,42.3,25,34.7,20.6,52.8,0,0,0,,0,0,37.1,15.7,84.1,1001.7,19.5,3.8,299.2,25.9,9,,2019-06-20T05:23:36,2019-06-20T19:21:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-21,39.2,29.2,34.2,45.4,32.5,38.8,22.1,50.2,0,0,0,,0,0,29.5,14.1,288.6,1001.7,42.9,3.5,269.7,23.3,9,,2019-06-21T05:23:48,2019-06-21T19:21:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-22,40.2,28.2,35,45,30.3,38.5,20.7,45,0,0,0,,0,0,23,16.6,3.1,1000.9,5.3,3.8,293.6,25.3,9,,2019-06-22T05:24:01,2019-06-22T19:22:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-06-23,40.1,29,34.7,48.7,32.7,40.8,23.4,53.6,0,0,0,,0,0,37.1,18.4,93.4,1001.2,19.6,3.9,286.2,24.6,9,,2019-06-23T05:24:15,2019-06-23T19:22:16,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-24,35.2,28,31.1,44.6,31.2,37,24.1,66.4,0,0,0,,0,0,33.5,17.7,78.1,1003.2,61.7,3.5,258.6,22.5,8,,2019-06-24T05:24:30,2019-06-24T19:22:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-25,38.8,28.9,33.3,47.9,32.7,39.9,24.2,60,0,0,0,,0,0,18,13,79,1002.2,54.7,3.3,243.5,20.9,7,,2019-06-25T05:24:46,2019-06-25T19:22:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-26,41.2,30.8,35.9,48.8,34.5,42,23,48.7,0,0,0,,0,0,29.5,18.3,286.4,999.5,30.9,3.3,291.6,25.3,9,,2019-06-26T05:25:03,2019-06-26T19:22:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-27,39,30.1,35,45.4,33.7,39.1,21.4,46.5,0,0,0,,0,0,38.2,15.4,280.5,997.6,26.3,3.1,288.6,24.8,9,,2019-06-27T05:25:21,2019-06-27T19:22:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-28,41.4,28.6,35.2,45.9,31.2,38.5,20.4,43.4,0,0,0,,0,0,39.6,19,272.7,996.6,33.1,3.4,291.1,25.2,9,,2019-06-28T05:25:40,2019-06-28T19:22:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-29,42.2,31.3,37.4,48.7,32.4,40.7,19.7,36.6,0,0,0,,0,0,34.9,22,267.5,995.7,31.2,3.3,284.1,24.6,9,,2019-06-29T05:26:00,2019-06-29T19:22:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-30,42.3,32.1,37.5,48.7,34.7,41.6,20.7,38.5,0,0,0,,0,0,37.1,21,295,996,47.1,3.2,283.4,24.5,9,,2019-06-30T05:26:20,2019-06-30T19:23:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-07-01,41.2,31.6,36.2,49.1,33.6,40.7,21.2,42.6,0,0,0,,0,0,27.7,14.8,279.4,997.4,23.8,3.3,282.2,24.4,9,,2019-07-01T05:26:42,2019-07-01T19:23:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-02,41,31.3,35.4,53,32.9,41.7,22.8,48.4,0,0,0,,0,0,27.7,14.8,12.9,998.5,31.7,2.8,274.6,23.7,9,,2019-07-02T05:27:04,2019-07-02T19:23:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-03,38.5,30.7,34.8,49.1,36.5,41.6,23.9,54.1,0,0,0,,0,0,34.6,20.5,96.2,999.2,46,3.4,251.4,21.7,8,,2019-07-03T05:27:28,2019-07-03T19:23:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-07-04,37,27,31.7,45.8,31.2,38.4,25,69.6,1.236,100,8.33,rain,0,0,37.1,18.4,134,998.2,64.4,2.9,212.7,18.4,7,,2019-07-04T05:27:52,2019-07-04T19:22:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-07-05,34,28,29.8,43.5,33.5,36.5,25.6,78.6,21.565,100,8.33,rain,0,0,21.6,24.1,133.7,996.5,68.3,2.3,201.1,17.4,7,,2019-07-05T05:28:16,2019-07-05T19:22:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-07-06,36.5,27.5,31.9,46.2,31.7,38.8,25.1,68.6,0,0,0,,0,0,24.1,11.3,109.8,995.1,52.5,2.8,239.3,20.9,8,,2019-07-06T05:28:42,2019-07-06T19:22:49,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-07-07,35.8,28.4,31.8,46.9,33.6,39.1,25.1,68.4,0,0,0,,0,0,37.1,18.4,248.8,995.9,48.1,3.1,275.5,23.8,9,,2019-07-07T05:29:08,2019-07-07T19:22:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-08,36,29,32.7,49,33.6,40.7,25.5,66.9,0.1,100,4.17,rain,0,0,27.7,14.8,175.2,996.1,61.2,2.9,241.3,20.8,8,,2019-07-08T05:29:35,2019-07-08T19:22:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-07-09,34,29,31.2,43,32.7,38.3,25.1,70.1,0.34,100,4.17,rain,0,0,37.1,15.1,196.6,996,68.5,2.8,204.3,17.8,7,,2019-07-09T05:30:02,2019-07-09T19:22:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-10,37.2,29.1,33.6,47,35.6,41.4,25.2,63.2,0,0,0,,0,0,37.4,17.3,231.6,995,62.3,2.7,224.2,19.5,7,,2019-07-10T05:30:30,2019-07-10T19:22:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-11,39,32,35.1,49.6,34.9,42.3,24,53.4,0,0,0,,0,0,37.1,22.7,245.5,995.4,50.2,2.7,235.6,20.2,8,,2019-07-11T05:30:58,2019-07-11T19:22:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-12,38.1,31.5,34.7,46.7,36.8,41.9,24.2,55.7,0,0,0,,0,0,37.1,19.9,243.6,997.8,63.1,2.6,256.8,22.2,8,,2019-07-12T05:31:27,2019-07-12T19:21:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-13,39.2,32,35.2,47.6,35.8,41.6,23.5,51.4,0,0,0,,0,0,39.1,23.3,251.5,998.4,48.3,2.9,261.8,22.6,8,,2019-07-13T05:31:57,2019-07-13T19:21:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-14,37.4,30.8,34,48.6,34.1,40.8,23.9,56.2,0,0,0,,0,0,35.6,18.4,254.3,997.4,58.2,2.8,217,18.7,8,,2019-07-14T05:32:27,2019-07-14T19:21:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-15,34.4,23.8,28.8,43.2,23.8,32.6,24.1,76.9,28.552,100,4.17,rain,0,0,72.4,29.4,69.2,997.4,69.2,2.8,210.5,18.2,8,,2019-07-15T05:32:57,2019-07-15T19:20:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-16,36,25.7,28.8,41.8,25.7,33.3,24.5,78.6,2.642,100,8.33,rain,0,0,35.6,14.8,70.7,1000.7,70,3.3,95,8.1,4,,2019-07-16T05:33:28,2019-07-16T19:20:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-17,31.8,24,27.5,36.8,24,30.2,24.5,85,19.911,100,12.5,rain,0,0,33.1,14.8,334.7,1001.8,67.9,2.9,111.9,9.8,5,,2019-07-17T05:33:59,2019-07-17T19:20:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-18,30,23,26.9,36,23,29.3,24.3,86.5,21.709,100,16.67,rain,0,0,23.4,11.2,205.9,1001.8,69.1,2.8,175,15,7,,2019-07-18T05:34:31,2019-07-18T19:19:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-19,36,26.2,31,43.7,26.2,36.9,24.7,70.6,0,0,0,,0,0,19.4,9.6,82.3,1001.5,44.9,3.2,244.8,21.3,9,,2019-07-19T05:35:03,2019-07-19T19:19:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-20,35.7,26,30.1,44.5,26,36.9,26,79.9,9.747,100,4.17,rain,0,0,37.1,26,84.3,1002.4,64.6,2.8,233.6,20.3,8,,2019-07-20T05:35:35,2019-07-20T19:19:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-21,36.2,25.8,29.8,46,25.8,36,26.2,82.8,42.876,100,4.17,rain,0,0,40.7,14.8,101.6,1001.9,53.5,2.8,191.3,16.6,8,,2019-07-21T05:36:07,2019-07-21T19:18:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-22,35.8,27.2,30.7,49.6,32.3,39.5,27,82,3.403,100,4.17,rain,0,0,17.6,19.1,71,1000.7,52.7,2.6,222.5,19.4,7,,2019-07-22T05:36:40,2019-07-22T19:18:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-23,37.2,29.4,33.3,50.1,36.2,43.8,26.9,70.2,0,0,0,,0,0,17.6,16.7,86.1,999.3,50.1,2.9,220.5,18.8,8,,2019-07-23T05:37:13,2019-07-23T19:17:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-24,38.2,27.9,32.7,49.9,32.3,42.6,26.7,71.9,17.863,100,8.33,rain,0,0,29.5,24.1,196.7,997.9,64.1,2.8,221.4,19.1,8,,2019-07-24T05:37:46,2019-07-24T19:17:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-25,29.8,27,28.3,35.9,30.6,33.4,25.2,83.6,0.515,100,8.33,rain,0,0,26.3,14.6,199.2,1000,68,2.8,89.4,7.5,4,,2019-07-25T05:38:19,2019-07-25T19:16:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-26,31.6,26.8,28.1,41.2,30.6,33.4,25.9,88.5,10.149,100,12.5,rain,0,0,27.4,14.8,86.9,998.1,74.5,2.5,124.5,10.9,6,,2019-07-26T05:38:52,2019-07-26T19:16:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-07-27,31.8,26,28.1,40.7,26,33.4,26.3,90.4,3.046,100,12.5,rain,0,0,32.4,16.6,80.5,997.9,75,2.3,112.4,9.7,5,,2019-07-27T05:39:26,2019-07-27T19:15:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-28,33.7,26.8,29.3,44.5,30.3,36.3,26.3,84.5,5.403,100,4.17,rain,0,0,48.2,16.6,88.2,999.7,61.9,3,179,15.3,8,,2019-07-28T05:39:59,2019-07-28T19:15:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-29,35.6,28,30.9,47.3,33.5,39.1,26.3,76.8,0,0,0,,0,0,43.2,16.6,83.5,1001.2,49.2,3.5,236.8,20.3,8,,2019-07-29T05:40:33,2019-07-29T19:14:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-30,34.6,28,30.7,45.1,32.7,38.4,25.9,75.8,0,0,0,,0,0,33.1,14.8,81.7,1001,58.9,3.7,198,17.1,6,,2019-07-30T05:41:07,2019-07-30T19:13:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-07-31,33.9,28,30.8,44.5,33.4,38.6,26.1,76.9,5.2,100,16.67,rain,0,0,23.4,20.5,97.1,1000,77.7,3.2,112.6,9.7,5,,2019-07-31T05:41:40,2019-07-31T19:13:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-08-01,35.9,28.8,31.9,48.9,35,40.8,26.3,73.2,0,0,0,,0,0,25.2,12.6,96.8,999.6,60.2,3.3,173.4,15.1,8,,2019-08-01T05:42:14,2019-08-01T19:12:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-02,34.6,28,30.1,45.5,33.9,37.8,26.2,80,1.494,100,4.17,rain,0,0,37.1,13.8,88.1,998.8,55.1,2.7,167.7,14.4,7,,2019-08-02T05:42:48,2019-08-02T19:11:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-03,32.4,28,29.2,42.9,33.5,36.5,26.4,85.1,2.282,100,8.33,rain,0,0,25.6,11.5,78.7,998.8,72.7,2.4,154.8,13.4,6,,2019-08-03T05:43:22,2019-08-03T19:11:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-04,35.2,27.9,30,45.9,33.5,38.8,27.2,85.3,3.966,100,4.17,rain,0,0,27.7,10.8,91.8,997.7,60.6,2.4,118.3,10,4,,2019-08-04T05:43:55,2019-08-04T19:10:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-05,36.4,28,30.9,46.7,34.5,40.8,27.4,82.9,0.415,100,4.17,rain,0,0,27.7,11.2,137.5,996.1,57.1,2.2,206,17.6,8,,2019-08-05T05:44:29,2019-08-05T19:09:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2019-08-06,30,24.4,27.8,42.2,24.4,33.7,26.8,94.3,35.527,100,12.5,rain,0,0,25.2,16.6,89,996.6,72.2,2.4,146.5,12.5,5,,2019-08-06T05:45:02,2019-08-06T19:08:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-07,33.8,26.8,30,44.5,30.5,37.5,26.4,81.8,0,0,0,,0,0,28.4,14.8,77.6,996.4,63.1,2.6,174.8,15.1,6,,2019-08-07T05:45:36,2019-08-07T19:07:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-08,37.5,28,32.1,49.2,33.5,41.4,26.6,73.7,0,0,0,,0,0,23.8,14.1,80.3,995.9,54.8,3.7,225.8,19.4,9,,2019-08-08T05:46:09,2019-08-08T19:07:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-09,33.7,29,31.1,44.2,32.7,38.6,25.4,71.7,0.766,100,4.17,rain,0,0,41,21.2,80.8,998.1,58.1,3.9,200.4,17.1,7,,2019-08-09T05:46:43,2019-08-09T19:06:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-10,33.6,27,30.2,43.2,31.2,37.5,26,78.7,0,0,0,,0,0,46.1,22.3,91.1,998.9,62.2,3.3,191.2,16.5,7,,2019-08-10T05:47:16,2019-08-10T19:05:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-11,36,27,31.8,46.4,31.2,39.8,25.9,72.2,0,0,0,,0,0,24.5,11.3,148,1000.2,46.4,3.4,235.2,20.4,8,,2019-08-11T05:47:49,2019-08-11T19:04:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-12,35,28,30.6,47.1,32.7,39.7,26.9,80.8,1.111,100,12.5,rain,0,0,25.9,11.2,244.8,1000.4,65.2,3.2,206.1,17.7,7,,2019-08-12T05:48:22,2019-08-12T19:03:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-13,35,27,29.7,45.2,31.2,37.2,26.7,85.3,12.24,100,4.17,rain,0,0,37.1,17.7,265.3,1000.8,62.2,3.1,186.7,16.1,7,,2019-08-13T05:48:55,2019-08-13T19:02:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-08-14,33.8,26,29.4,45.1,26,37,27,87.5,8.585,100,4.17,rain,0,0,29.5,10.1,214.5,1001.9,70.9,2.3,180.7,15.6,7,,2019-08-14T05:49:27,2019-08-14T19:01:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-08-15,34.4,25.3,30.4,45.1,25.3,38.5,26.6,81,6.942,100,4.17,rain,0,0,43.9,18.3,70.7,1001.5,68.3,3.1,184.2,15.9,6,,2019-08-15T05:50:00,2019-08-15T19:01:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
